Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 2011; 36 670; 52 440; 26 170; 13 470; 85 660; 25 040; 24 680; 13 270; 25 640; 33 930; 15 720; 76 410; 178 810; 52 600; 8 200; 29 830; 52 740; 22 920; 15 700; 10 160; 36 260; 42 490; 8 720; 24 900; 31 900; 38 060; 41 900; 72 030; 49 870; 31 940; 66 410; 68 750; 11 580; 127 520; 55 110; 10 480; 115 440; 15 450; 13 650; 16 840; 49 570; 28 020; 11 280; 20 570; 100 740; 110 330; 69 420; 15 320; 43 710; 84 550; 16 210; 30 370; 23 470; 57 840; 102 560; 50 200; 12 530; 26 150; 3 910; 64 040; 33 370; 43 860; 17 830; 52 370; 14 110; 54 200; 77 280; 14 620; 246 500; 63 050; 20 160; 188 120; 133 920; 46 220; 48 450; 43 580; 131 950; 40 490; 44 650; 29 060; 83 900; 109 650; 131 760; 49 100; 32 190; 21 450; 10 900; 86 760; 88 610; 86 250; 51 970; 47 620; 31 930; 31 430; 24 220; 79 940;4 911 570
Décembre 2011; 36 960; 52 520; 26 160; 13 420; 86 460; 25 240; 24 820; 13 260; 25 640; 34 040; 15 750; 76 860; 179 270; 52 820; 8 160; 29 830; 52 930; 22 910; 15 740; 10 290; 36 360; 42 650; 8 720; 25 050; 32 090; 38 250; 42 310; 71 950; 50 100; 32 040; 66 820; 68 560; 11 680; 127 100; 55 460; 10 680; 115 240; 15 490; 13 730; 16 880; 47 700; 28 050; 10 300; 20 240; 101 050; 110 650; 69 560; 15 460; 44 050; 84 380; 16 250; 30 960; 23 520; 58 060; 102 690; 50 610; 12 620; 26 240; 3 880; 64 480; 33 220; 43 990; 17 890; 52 350; 14 190; 54 200; 78 010; 14 590; 245 910; 62 710; 20 120; 187 300; 133 750; 46 010; 48 590; 43 690; 132 260; 40 470; 44 690; 25 770; 84 250; 109 650; 132 230; 49 540; 32 280; 21 660; 10 970; 86 860; 88 610; 86 860; 52 120; 47 770; 31 750; 31 700; 24 250; 79 950;4 915 080
Janvier 2012; 37 810; 53 710; 26 500; 13 710; 88 070; 25 560; 25 310; 13 490; 26 210; 34 790; 16 040; 79 310; 182 290; 53 790; 8 360; 30 130; 53 840; 23 260; 16 080; 10 610; 37 100; 43 550; 8 860; 25 730; 32 630; 38 850; 43 420; 73 490; 51 100; 32 640; 68 040; 69 890; 12 060; 129 190; 56 960; 10 910; 116 430; 15 660; 13 920; 17 260; 48 340; 28 530; 10 270; 20 460; 102 300; 112 600; 70 910; 15 870; 44 710; 85 630; 16 490; 31 790; 23 880; 58 950; 103 680; 51 930; 12 870; 26 570; 3 980; 65 520; 33 670; 45 090; 18 050; 53 740; 14 500; 55 140; 79 770; 14 870; 250 570; 64 570; 20 530; 189 730; 136 620; 46 680; 49 310; 44 590; 135 030; 41 150; 45 520; 25 940; 86 110; 111 630; 134 820; 50 620; 32 540; 22 120; 11 120; 88 230; 90 100; 88 310; 53 060; 48 690; 32 040; 32 300; 24 810; 81 270;5 004 590
Février 2012; 37 610; 53 840; 26 440; 13 610; 88 220; 25 460; 25 300; 13 430; 26 350; 34 730; 15 870; 79 430; 181 580; 53 640; 8 360; 30 170; 53 550; 23 220; 16 170; 10 540; 37 250; 43 570; 8 880; 25 710; 32 640; 38 820; 43 250; 73 690; 51 300; 32 700; 68 070; 69 720; 12 070; 128 200; 57 010; 10 820; 116 900; 15 770; 13 930; 17 280; 48 000; 28 590; 10 080; 20 430; 102 150; 112 460; 71 260; 15 970; 44 910; 85 460; 16 390; 31 260; 23 910; 58 760; 103 270; 51 880; 12 830; 26 500; 3 980; 65 160; 33 510; 45 150; 17 970; 53 900; 14 570; 55 250; 80 140; 14 880; 250 600; 64 480; 20 490; 189 490; 137 360; 46 700; 48 960; 44 620; 134 990; 41 170; 45 520; 25 740; 86 230; 111 340; 135 820; 50 690; 32 600; 22 200; 11 070; 88 280; 90 270; 87 890; 53 060; 48 470; 31 960; 32 640; 24 770; 80 900;5 001 980
Mars 2012; 37 460; 53 900; 26 460; 13 620; 87 400; 25 320; 25 300; 13 440; 26 410; 34 460; 15 860; 79 030; 181 340; 52 970; 8 350; 30 400; 52 810; 23 170; 16 250; 10 280; 37 340; 43 000; 8 900; 25 660; 32 460; 38 920; 43 140; 73 630; 51 040; 32 770; 66 920; 69 330; 11 880; 127 270; 56 940; 10 450; 117 280; 15 580; 13 820; 17 220; 47 570; 28 670; 10 210; 20 240; 101 950; 111 800; 71 000; 15 940; 44 720; 84 830; 16 480; 30 500; 23 850; 58 540; 102 100; 52 290; 12 720; 26 390; 3 890; 64 620; 33 080; 45 120; 17 840; 53 710; 14 500; 54 510; 79 540; 14 890; 251 490; 64 620; 20 290; 189 730; 137 760; 46 580; 48 620; 44 110; 134 570; 41 040; 45 430; 25 530; 86 090; 111 360; 136 030; 50 510; 32 700; 22 150; 10 980; 88 180; 90 220; 86 410; 52 860; 47 750; 31 830; 32 550; 24 840; 80 690;4 984 090
Avril 2012; 37 020; 53 460; 26 260; 13 500; 84 610; 24 810; 24 970; 13 330; 26 090; 33 580; 15 550; 77 910; 178 390; 51 720; 8 310; 30 120; 51 360; 22 830; 16 040; 9 100; 37 040; 42 140; 8 760; 25 320; 31 770; 38 640; 42 460; 73 090; 50 600; 32 360; 65 330; 68 040; 11 810; 125 220; 56 100; 9 420; 115 900; 15 500; 13 680; 17 030; 48 830; 28 400; 10 940; 19 090; 100 850; 109 640; 69 970; 15 600; 43 720; 84 370; 16 240; 29 660; 23 510; 58 090; 100 180; 51 520; 12 390; 26 030; 3 730; 63 830; 32 550; 44 590; 17 750; 53 370; 14 400; 53 330; 78 590; 14 680; 248 720; 63 750; 19 950; 188 260; 136 180; 46 240; 47 800; 42 960; 132 900; 40 560; 44 930; 27 850; 85 510; 109 440; 134 850; 50 140; 32 360; 22 000; 10 980; 87 490; 89 500; 82 640; 51 580; 46 030; 31 290; 32 230; 24 510; 79 720;4 915 350
Mai 2012; 36 800; 53 420; 26 030; 13 400; 83 140; 24 440; 24 830; 13 270; 26 070; 33 490; 15 470; 77 410; 177 170; 51 300; 8 140; 30 100; 50 710; 22 680; 15 910; 8 210; 36 830; 41 950; 8 740; 25 130; 31 100; 38 340; 42 130; 73 060; 50 340; 32 370; 65 010; 67 450; 11 720; 123 700; 55 830; 8 690; 115 700; 15 370; 13 610; 16 960; 49 110; 28 150; 11 390; 18 850; 100 850; 108 540; 69 820; 15 550; 43 250; 84 270; 16 030; 29 130; 23 210; 57 850; 99 400; 51 460; 12 170; 25 670; 3 700; 63 580; 32 380; 44 280; 17 720; 53 030; 14 380; 52 800; 78 210; 14 550; 248 380; 63 450; 19 800; 187 990; 136 070; 45 810; 46 930; 42 140; 132 670; 40 170; 44 820; 29 750; 85 210; 109 290; 134 650; 50 280; 32 120; 21 800; 10 960; 86 900; 89 290; 80 860; 51 140; 45 560; 31 000; 32 030; 24 510; 79 440;4 888 260
Juin 2012; 36 470; 52 840; 25 910; 13 110; 81 430; 24 080; 24 770; 13 100; 25 990; 33 040; 15 320; 76 970; 175 100; 50 830; 7 890; 29 940; 49 970; 22 490; 15 760; 7 630; 36 820; 41 560; 8 680; 24 890; 30 480; 38 210; 41 520; 72 370; 50 140; 32 100; 64 380; 66 290; 11 700; 121 840; 55 150; 8 120; 115 070; 15 130; 13 480; 16 990; 47 810; 28 100; 10 950; 18 650; 100 620; 106 550; 69 710; 15 390; 42 790; 83 030; 15 940; 28 370; 23 100; 57 280; 98 510; 51 380; 11 920; 25 300; 3 610; 63 680; 32 080; 44 260; 17 560; 52 620; 14 260; 52 090; 77 590; 14 430; 246 410; 62 890; 19 630; 187 100; 134 960; 45 290; 46 090; 40 750; 131 690; 39 970; 44 620; 28 690; 84 950; 108 310; 133 900; 49 800; 32 160; 21 640; 10 880; 86 480; 88 740; 78 710; 50 340; 44 930; 30 650; 31 690; 24 170; 78 960;4 839 500
Juillet 2012; 36 990; 53 250; 25 930; 13 080; 81 220; 24 140; 24 890; 13 130; 26 290; 33 190; 15 530; 77 490; 175 200; 51 050; 7 950; 30 190; 50 110; 22 620; 15 870; 7 510; 37 190; 41 440; 8 610; 25 020; 30 420; 38 440; 41 920; 72 890; 50 250; 32 160; 64 550; 66 460; 11 850; 122 860; 55 390; 8 010; 116 290; 15 410; 13 680; 17 220; 47 540; 28 200; 10 670; 18 660; 100 880; 106 460; 69 750; 15 640; 43 160; 83 790; 16 070; 28 300; 23 240; 57 890; 99 830; 51 470; 12 000; 25 510; 3 590; 64 480; 32 110; 44 810; 17 870; 52 770; 14 530; 52 230; 78 730; 14 460; 246 550; 63 300; 19 730; 187 360; 135 690; 45 590; 46 280; 40 760; 132 980; 40 070; 44 990; 27 860; 85 510; 108 760; 134 580; 49 490; 32 200; 21 670; 10 960; 86 860; 89 200; 78 530; 50 770; 45 470; 30 740; 31 880; 24 470; 79 840;4 862 350
Août 2012; 37 960; 54 180; 26 490; 13 370; 82 920; 24 800; 25 360; 13 490; 26 810; 33 740; 15 940; 79 130; 179 100; 52 580; 8 170; 30 850; 51 380; 23 130; 16 330; 7 700; 38 140; 42 590; 8 800; 25 790; 31 210; 39 370; 43 130; 74 290; 51 120; 32 790; 66 370; 68 020; 12 180; 126 530; 56 560; 8 240; 119 180; 15 930; 14 060; 17 630; 48 740; 28 630; 10 990; 18 990; 102 980; 108 850; 72 510; 15 960; 44 330; 86 600; 16 400; 29 030; 23 870; 59 470; 103 400; 52 310; 12 260; 26 050; 3 710; 66 130; 33 100; 46 010; 18 440; 53 710; 14 770; 53 930; 80 360; 14 660; 250 730; 64 570; 20 220; 190 510; 137 910; 46 750; 47 450; 41 770; 136 010; 40 950; 46 200; 28 490; 87 230; 110 820; 136 770; 50 470; 32 800; 21 950; 11 310; 88 650; 90 990; 80 700; 51 990; 47 030; 31 490; 32 520; 24 880; 81 930;4 974 580
Septembre 2012; 38 950; 55 210; 27 150; 14 030; 86 540; 25 780; 25 910; 13 700; 27 240; 35 050; 16 590; 80 850; 183 420; 54 430; 8 590; 31 560; 53 770; 23 740; 16 750; 8 360; 39 080; 44 370; 9 050; 26 560; 32 530; 40 320; 44 220; 76 370; 52 550; 33 980; 69 400; 70 620; 12 490; 131 300; 57 830; 9 060; 122 750; 16 400; 14 280; 18 140; 51 280; 29 370; 11 830; 19 620; 105 290; 113 900; 75 480; 16 490; 45 940; 89 600; 16 980; 30 390; 24 490; 61 040; 107 160; 53 710; 12 740; 26 820; 3 920; 67 790; 34 400; 46 430; 19 160; 55 170; 14 980; 56 240; 82 020; 14 990; 256 820; 66 520; 20 790; 193 290; 141 070; 48 340; 49 170; 44 910; 139 290; 41 850; 47 920; 30 800; 89 270; 114 750; 139 960; 51 500; 33 780; 22 540; 11 710; 90 990; 92 980; 84 610; 53 460; 49 260; 32 550; 33 230; 25 450; 84 530;5 127 490
Octobre 2012; 39 840; 56 320; 28 000; 14 630; 91 320; 26 920; 26 500; 14 230; 27 990; 36 550; 17 190; 82 550; 187 930; 56 080; 8 910; 32 270; 56 300; 24 420; 17 240; 10 360; 40 270; 45 960; 9 220; 27 270; 33 760; 41 340; 45 520; 77 980; 53 660; 34 790; 72 080; 72 840; 12 760; 135 020; 59 250; 10 730; 125 350; 16 870; 14 610; 18 530; 53 370; 30 010; 12 370; 21 630; 107 550; 118 740; 77 820; 16 780; 47 320; 91 790; 17 570; 31 610; 25 360; 62 350; 110 170; 55 120; 13 170; 27 500; 4 100; 69 250; 35 140; 48 010; 19 600; 56 670; 15 320; 58 810; 84 030; 15 290; 261 100; 68 160; 21 210; 197 170; 143 910; 49 650; 50 940; 47 490; 142 420; 42 800; 49 200; 32 090; 91 210; 116 950; 142 660; 52 610; 34 410; 23 060; 12 040; 92 780; 94 760; 89 990; 55 330; 51 660; 33 470; 34 050; 25 920; 86 010;5 272 830
Novembre 2012; 40 240; 56 790; 28 310; 14 950; 94 760; 27 740; 26 610; 14 390; 28 510; 37 290; 17 520; 83 580; 190 690; 56 690; 9 080; 32 390; 57 750; 24 620; 17 460; 11 320; 40 790; 46 660; 9 380; 27 440; 34 560; 41 640; 46 340; 79 120; 54 080; 35 120; 73 370; 74 230; 12 980; 136 640; 59 880; 11 580; 126 230; 17 170; 14 820; 18 680; 53 960; 30 240; 12 460; 22 520; 108 480; 120 800; 78 600; 16 980; 47 910; 92 160; 17 750; 32 860; 25 900; 62 800; 111 240; 55 600; 13 580; 28 000; 4 270; 70 320; 35 520; 48 530; 19 820; 57 110; 15 460; 59 990; 85 300; 15 290; 263 030; 68 920; 21 430; 198 820; 145 130; 50 030; 52 400; 48 700; 144 170; 43 110; 49 540; 31 900; 92 280; 117 630; 144 730; 53 280; 34 570; 23 430; 12 200; 94 130; 96 060; 93 090; 56 450; 52 470; 33 570; 34 510; 26 320; 86 650;5 343 300
Décembre 2012; 40 130; 56 130; 28 210; 14 730; 94 190; 27 790; 26 560; 14 290; 28 180; 37 140; 17 490; 83 780; 189 230; 56 500; 9 000; 32 120; 57 680; 24 600; 17 370; 11 340; 40 660; 46 450; 9 360; 27 440; 34 370; 41 870; 46 170; 78 270; 53 700; 34 840; 73 120; 74 010; 12 970; 135 500; 60 020; 11 540; 124 960; 17 170; 14 810; 18 540; 51 460; 30 060; 11 320; 22 100; 107 630; 120 470; 78 110; 16 890; 47 740; 90 970; 17 630; 33 260; 26 040; 62 650; 110 520; 55 620; 13 520; 28 000; 4 270; 70 340; 35 210; 48 530; 19 780; 56 700; 15 450; 59 870; 85 660; 15 260; 260 920; 68 570; 21 290; 197 050; 144 070; 49 620; 52 130; 48 440; 143 110; 42 800; 49 300; 28 030; 91 500; 116 460; 143 660; 53 120; 34 180; 23 450; 12 190; 93 660; 95 310; 92 250; 56 170; 52 320; 33 300; 34 490; 26 260; 85 700;5 306 610
Janvier 2013; 41 480; 57 690; 28 740; 15 010; 96 220; 28 430; 27 320; 14 730; 28 930; 38 080; 17 990; 86 440; 193 450; 57 920; 9 200; 32 570; 58 790; 25 130; 17 790; 11 710; 41 740; 47 650; 9 490; 27 960; 34 880; 42 820; 47 350; 81 130; 54 850; 35 720; 74 530; 75 890; 13 360; 139 100; 61 950; 12 000; 127 850; 17 620; 15 110; 18 990; 52 520; 30 690; 11 310; 22 490; 110 000; 123 070; 79 720; 17 390; 49 060; 93 030; 18 060; 34 300; 26 670; 63 880; 113 230; 57 000; 13 800; 28 660; 4 370; 71 540; 36 120; 50 100; 20 140; 58 400; 15 800; 61 290; 88 700; 15 570; 267 200; 70 210; 21 790; 201 540; 147 290; 50 580; 53 200; 49 440; 146 900; 43 790; 50 540; 28 370; 94 410; 119 520; 148 010; 54 480; 34 920; 24 090; 12 470; 96 340; 98 120; 94 190; 57 800; 53 540; 34 060; 35 150; 27 040; 87 870;5 437 300
Février 2013; 41 360; 57 730; 28 690; 14 980; 96 190; 28 270; 27 330; 14 680; 29 050; 38 020; 18 020; 86 610; 194 260; 57 780; 9 150; 32 430; 58 400; 25 190; 17 880; 11 680; 41 750; 47 460; 9 470; 27 950; 34 610; 42 740; 47 240; 80 920; 54 710; 35 810; 73 950; 75 460; 13 360; 138 120; 61 970; 12 050; 127 730; 17 610; 15 170; 18 940; 52 040; 30 830; 11 250; 22 260; 109 910; 122 930; 79 270; 17 430; 48 950; 92 610; 17 950; 33 770; 26 710; 63 590; 112 590; 57 110; 13 790; 28 570; 4 340; 71 360; 35 850; 50 150; 20 100; 58 420; 15 730; 61 150; 88 710; 15 590; 266 640; 70 230; 21 590; 201 390; 147 270; 50 480; 52 790; 49 350; 146 400; 43 870; 50 470; 28 060; 94 410; 118 940; 148 540; 54 450; 34 780; 24 170; 12 400; 96 550; 98 510; 93 870; 58 070; 53 240; 33 950; 35 280; 27 100; 87 550;5 428 000
Mars 2013; 41 120; 57 640; 28 460; 14 870; 95 340; 27 910; 27 270; 14 650; 29 030; 37 870; 17 820; 86 220; 193 320; 57 330; 9 130; 32 360; 57 580; 25 050; 17 810; 11 290; 41 610; 47 320; 9 400; 27 690; 34 240; 42 670; 46 930; 80 820; 54 570; 35 570; 73 270; 75 100; 13 360; 136 850; 61 580; 11 720; 127 840; 17 570; 15 050; 18 960; 51 780; 30 900; 11 150; 21 610; 109 750; 122 600; 78 730; 17 320; 48 510; 92 040; 17 910; 32 830; 26 390; 63 300; 112 190; 57 030; 13 640; 28 250; 4 230; 71 140; 35 630; 50 040; 19 900; 58 290; 15 750; 60 430; 88 410; 15 620; 266 630; 70 000; 21 480; 201 510; 146 970; 50 120; 52 210; 48 910; 146 110; 43 670; 50 410; 27 560; 94 180; 118 770; 149 130; 54 200; 34 920; 24 190; 12 440; 96 190; 98 450; 91 710; 57 410; 52 710; 33 720; 35 340; 26 990; 87 200;5 402 650
Avril 2013; 41 110; 57 720; 28 210; 14 980; 93 940; 27 540; 27 230; 14 690; 28 910; 37 710; 17 710; 86 080; 192 850; 56 960; 9 070; 32 400; 56 610; 24 990; 17 540; 10 130; 41 460; 47 330; 9 370; 27 640; 33 770; 42 620; 46 950; 80 730; 54 470; 35 480; 72 510; 75 090; 13 310; 136 240; 61 370; 10 840; 127 750; 17 480; 14 970; 18 910; 53 840; 30 900; 12 250; 21 420; 109 870; 122 000; 78 250; 17 190; 48 280; 92 870; 17 880; 32 290; 26 260; 63 390; 111 340; 57 040; 13 370; 28 130; 4 180; 70 710; 35 520; 49 990; 19 840; 58 320; 15 650; 59 390; 88 500; 15 490; 266 650; 69 760; 21 330; 201 390; 146 990; 49 840; 51 830; 48 430; 146 160; 43 580; 50 300; 31 010; 93 890; 118 770; 149 510; 54 340; 34 830; 24 240; 12 480; 96 390; 98 530; 88 950; 56 970; 51 560; 33 440; 35 090; 26 950; 86 970;5 388 950
Mai 2013; 40 740; 57 350; 28 070; 15 490; 91 450; 26 900; 26 850; 14 440; 28 680; 37 100; 17 470; 84 960; 190 430; 55 950; 8 870; 31 950; 55 610; 24 740; 17 250; 9 190; 40 890; 46 960; 9 280; 27 300; 33 120; 42 070; 46 190; 80 010; 53 990; 35 140; 71 570; 73 890; 13 120; 134 240; 60 380; 9 920; 126 630; 17 330; 14 890; 18 550; 53 550; 30 720; 11 850; 20 790; 109 380; 119 680; 77 050; 17 040; 47 730; 91 900; 17 630; 31 750; 25 910; 62 780; 110 130; 56 500; 13 160; 27 690; 4 070; 69 930; 35 170; 49 410; 19 560; 58 040; 15 530; 58 590; 87 990; 15 250; 264 700; 69 120; 21 150; 199 910; 145 780; 49 340; 51 060; 47 140; 144 540; 43 150; 49 810; 32 480; 92 850; 117 880; 148 010; 54 100; 34 720; 24 120; 12 250; 95 300; 97 780; 86 270; 55 760; 50 700; 32 960; 34 960; 26 540; 86 630;5 326 730
Juin 2013; 40 020; 56 440; 27 620; 15 010; 89 330; 26 350; 26 440; 14 260; 28 120; 36 220; 17 300; 83 830; 186 690; 55 050; 8 600; 31 400; 54 240; 24 270; 16 870; 8 480; 40 120; 46 250; 9 060; 26 890; 32 410; 41 270; 45 320; 79 000; 53 110; 34 710; 69 700; 72 450; 12 990; 132 130; 59 390; 9 370; 125 110; 16 950; 14 620; 18 250; 51 700; 30 150; 11 270; 20 260; 108 010; 116 990; 75 670; 16 720; 46 760; 90 050; 17 380; 31 130; 25 350; 62 040; 108 040; 55 670; 12 840; 27 330; 3 930; 68 950; 34 380; 48 650; 19 080; 56 980; 15 230; 57 450; 86 790; 14 940; 260 200; 68 050; 20 710; 197 610; 143 290; 48 440; 49 990; 45 480; 142 840; 42 320; 48 780; 30 940; 91 770; 115 420; 146 520; 53 330; 34 430; 23 800; 12 110; 94 000; 96 560; 83 960; 54 830; 49 620; 32 380; 34 340; 25 980; 85 530;5 232 540
Juillet 2013; 40 430; 57 110; 27 760; 14 990; 89 470; 26 420; 26 670; 14 240; 28 430; 36 290; 17 450; 84 440; 187 480; 55 750; 8 650; 31 750; 54 600; 24 340; 16 970; 8 390; 40 310; 46 370; 9 140; 26 830; 32 830; 41 670; 45 560; 79 830; 53 320; 34 710; 69 930; 72 930; 13 100; 133 140; 59 590; 9 380; 126 260; 17 250; 14 730; 18 470; 51 660; 30 380; 11 030; 20 340; 109 370; 117 390; 76 400; 16 850; 47 440; 91 020; 17 550; 30 970; 25 540; 62 650; 109 970; 56 040; 12 810; 27 320; 3 910; 69 800; 34 720; 49 310; 19 170; 57 620; 15 450; 57 860; 87 890; 14 950; 262 260; 68 690; 20 800; 199 130; 144 330; 49 020; 49 950; 45 230; 144 550; 42 780; 49 230; 30 170; 92 840; 116 260; 147 570; 53 440; 34 460; 23 900; 12 210; 94 710; 97 530; 83 840; 55 130; 50 020; 32 590; 34 730; 26 100; 86 770;5 270 600
Août 2013; 40 660; 56 950; 27 790; 15 020; 89 600; 26 400; 26 730; 14 140; 28 540; 36 380; 17 440; 84 650; 187 650; 56 060; 8 600; 31 840; 54 940; 24 490; 16 950; 8 380; 40 300; 46 390; 9 200; 27 050; 32 730; 41 710; 45 630; 79 910; 53 310; 34 720; 69 910; 73 050; 13 080; 133 910; 59 440; 9 470; 126 510; 17 240; 14 670; 18 380; 51 860; 30 330; 11 040; 20 200; 109 340; 117 520; 76 840; 16 910; 47 750; 91 400; 17 620; 30 930; 25 820; 62 820; 111 230; 55 920; 12 790; 27 220; 3 930; 70 250; 34 910; 49 640; 19 320; 57 440; 15 380; 58 100; 88 020; 14 980; 261 510; 68 830; 20 930; 198 180; 143 810; 49 170; 49 930; 45 180; 145 180; 42 850; 49 500; 30 390; 93 100; 116 310; 147 270; 53 170; 34 560; 23 670; 12 160; 94 770; 97 650; 84 460; 55 480; 50 500; 32 660; 34 600; 25 880; 87 120;5 278 060
Septembre 2013; 41 660; 58 580; 28 980; 15 020; 93 790; 27 640; 27 390; 14 680; 29 480; 38 130; 18 220; 87 490; 193 730; 58 530; 9 090; 32 840; 58 090; 25 330; 17 530; 9 280; 41 410; 48 330; 9 460; 28 000; 34 010; 43 060; 47 130; 83 330; 55 290; 35 880; 73 490; 76 490; 13 550; 140 260; 61 190; 10 370; 132 250; 17 990; 15 110; 18 950; 54 680; 31 180; 12 760; 21 040; 113 120; 123 700; 80 460; 17 450; 49 970; 95 120; 18 210; 32 710; 26 630; 64 410; 117 090; 57 660; 13 350; 28 080; 4 150; 72 780; 36 500; 50 760; 20 160; 59 140; 15 870; 60 750; 90 700; 15 460; 269 780; 71 280; 21 870; 203 820; 148 100; 51 240; 51 970; 48 470; 149 340; 44 100; 51 690; 33 030; 96 690; 121 180; 152 940; 54 620; 35 810; 24 440; 12 610; 98 260; 101 190; 89 650; 57 510; 53 720; 34 010; 35 860; 26 590; 90 800;5 485 450
Octobre 2013; 42 330; 59 550; 29 570; 16 410; 98 510; 28 700; 27 790; 14 940; 30 150; 39 250; 18 640; 88 520; 198 900; 59 810; 9 360; 33 320; 60 120; 25 710; 17 840; 11 410; 42 400; 49 500; 9 650; 28 570; 35 230; 43 660; 48 250; 85 120; 56 070; 36 540; 75 610; 78 870; 13 780; 144 170; 62 240; 12 160; 135 290; 18 260; 15 400; 19 310; 56 530; 31 660; 12 600; 22 720; 115 090; 128 300; 81 910; 17 770; 50 980; 96 790; 18 650; 34 350; 27 280; 65 500; 119 860; 58 790; 13 700; 28 840; 4 330; 74 360; 37 210; 51 660; 20 440; 60 120; 16 100; 62 590; 92 260; 15 890; 273 910; 72 640; 22 160; 207 860; 150 480; 52 270; 53 760; 51 270; 152 460; 44 960; 52 730; 33 900; 98 690; 123 130; 156 530; 55 610; 36 380; 24 880; 12 790; 100 030; 103 520; 95 690; 59 110; 55 960; 34 520; 36 420; 26 840; 92 560;5 618 220
Novembre 2013; 42 280; 59 560; 29 700; 16 790; 101 060; 29 060; 27 780; 15 020; 30 460; 39 720; 18 910; 88 670; 199 340; 60 270; 9 460; 33 380; 61 090; 25 820; 17 990; 12 310; 42 580; 50 020; 9 670; 28 890; 35 830; 43 510; 48 660; 85 130; 56 090; 36 630; 76 930; 79 900; 13 900; 145 230; 62 180; 12 950; 135 360; 18 270; 15 480; 19 510; 56 560; 31 660; 12 610; 23 480; 115 410; 129 550; 82 090; 17 900; 51 380; 96 570; 18 830; 35 130; 27 710; 65 450; 120 080; 59 040; 13 910; 29 300; 4 460; 74 500; 37 230; 51 890; 20 480; 60 240; 16 200; 63 330; 92 510; 16 000; 273 300; 72 510; 22 430; 207 460; 150 410; 52 440; 54 790; 52 230; 152 650; 44 980; 52 600; 33 410; 98 500; 123 430; 157 050; 55 820; 36 380; 25 030; 12 750; 100 520; 103 310; 97 900; 59 940; 56 590; 34 530; 36 480; 27 060; 92 700;5 646 080
Décembre 2013; 42 520; 59 460; 29 710; 15 860; 101 280; 29 160; 27 800; 14 970; 30 490; 39 640; 18 890; 89 110; 198 840; 60 440; 9 420; 33 250; 61 030; 25 740; 18 020; 12 410; 42 680; 50 130; 9 600; 28 880; 35 990; 43 750; 48 720; 85 180; 55 920; 36 550; 77 150; 80 140; 13 920; 145 000; 62 420; 12 970; 135 230; 18 310; 15 460; 19 610; 54 500; 31 560; 12 110; 23 100; 114 850; 129 210; 82 040; 17 960; 51 320; 95 990; 19 070; 35 830; 27 770; 65 610; 120 030; 59 440; 14 010; 29 430; 4 510; 74 660; 37 110; 51 930; 20 480; 60 100; 16 270; 63 380; 93 210; 15 980; 272 550; 72 420; 22 370; 206 200; 150 430; 52 470; 55 180; 52 130; 152 550; 45 050; 52 620; 29 700; 98 490; 123 150; 157 190; 55 950; 36 200; 25 070; 12 840; 100 460; 103 360; 97 730; 60 030; 56 740; 34 540; 36 610; 27 280; 92 310;5 638 640
