classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Cambriolages de logement;22;5;93;infraction;21;20;298;140976;138750,7245;2,15E+00
Cambriolages de logement;22;6;93;infraction;21;20;3457;1103941;783398,4717;4,41E+00
Cambriolages de logement;22;7;84;infraction;21;20;758;331415;207921,6383;3,65E+00
Cambriolages de logement;22;8;44;infraction;21;20;678;268859;143402,4422;4,73E+00
Cambriolages de logement;22;9;76;infraction;21;20;346;154596;110875,1141;3,12E+00
Cambriolages de logement;22;10;44;infraction;21;20;919;311329;166927,9099;5,51E+00
Cambriolages de logement;22;11;76;infraction;21;20;1551;376028;266877,4339;5,81E+00
Cambriolages de logement;22;12;76;infraction;21;20;327;279649;183701,8459;1,78E+00
Cambriolages de logement;22;13;93;infraction;21;20;11905;2056943;1055314,676;1,13E+01
Cambriolages de logement;22;14;28;infraction;21;20;1186;700633;426068,6692;2,78E+00
Cambriolages de logement;22;15;84;infraction;21;20;170;144226;102234,0962;1,66E+00
Cambriolages de logement;22;16;75;infraction;21;20;862;350867;199746,1567;4,32E+00
Cambriolages de logement;22;17;75;infraction;21;20;2187;661404;445577,5275;4,91E+00
Cambriolages de logement;22;18;24;infraction;21;20;966;299573;179389,3628;5,38E+00
Cambriolages de logement;22;19;75;infraction;21;20;408;239784;155575,4658;2,62E+00
Cambriolages de logement;22;21;27;infraction;21;20;1243;535503;294776,1391;4,22E+00
Cambriolages de logement;22;22;53;infraction;21;20;1264;605917;373908,6203;3,38E+00
Cambriolages de logement;22;23;75;infraction;21;20;270;115702;88769,30289;3,04E+00
Cambriolages de logement;22;24;75;infraction;21;20;1218;413730;262321,1468;4,64E+00
Cambriolages de logement;22;25;27;infraction;21;20;880;547096;285770,0624;3,08E+00
Cambriolages de logement;22;26;84;infraction;21;20;1840;519458;279948,2833;6,57E+00
Cambriolages de logement;22;27;28;infraction;21;20;1390;598934;299419,4519;4,64E+00
Cambriolages de logement;22;28;24;infraction;21;20;820;431277;218432,8386;3,75E+00
Cambriolages de logement;22;29;53;infraction;21;20;2025;921638;552465,3756;3,67E+00
Cambriolages de logement;22;2A;94;infraction;21;20;177;162942;123650,4746;1,43E+00
Cambriolages de logement;22;2B;94;infraction;21;20;166;184655;135125,0544;1,23E+00
Cambriolages de logement;22;30;76;infraction;21;20;2558;756543;435785,2926;5,87E+00
Cambriolages de logement;22;31;76;infraction;21;20;6267;1434367;754396,4581;8,31E+00
Cambriolages de logement;22;32;76;infraction;21;20;455;192437;112134,2245;4,06E+00
Cambriolages de logement;22;33;75;infraction;21;20;7695;1654970;900198,1626;8,55E+00
Cambriolages de logement;22;34;76;infraction;21;20;4234;1201883;750001,9978;5,65E+00
Cambriolages de logement;22;35;53;infraction;21;20;2644;1098325;568307,875;4,65E+00
Cambriolages de logement;22;36;24;infraction;21;20;547;217228;138958,5179;3,94E+00
Cambriolages de logement;22;37;24;infraction;21;20;1654;612160;330454,3137;5,01E+00
Cambriolages de logement;22;38;84;infraction;21;20;5474;1284948;665362,174;8,23E+00
Cambriolages de logement;22;39;27;infraction;21;20;461;258555;151008,9;3,05E+00
Cambriolages de logement;22;40;75;infraction;21;20;1245;422976;265929,6231;4,68E+00
Cambriolages de logement;22;41;24;infraction;21;20;902;328504;185591,1165;4,86E+00
Cambriolages de logement;22;42;84;infraction;21;20;2468;769029;403253,893;6,12E+00
Cambriolages de logement;22;43;84;infraction;21;20;497;227284;144441,9589;3,44E+00
Cambriolages de logement;22;44;52;infraction;21;20;6775;1457806;776207,3243;8,73E+00
Cambriolages de logement;22;45;24;infraction;21;20;1712;684561;351027,6644;4,88E+00
Cambriolages de logement;22;46;76;infraction;21;20;310;174942;120123,0346;2,58E+00
Cambriolages de logement;22;47;75;infraction;21;20;1026;331229;188120,4817;5,45E+00
Cambriolages de logement;22;48;76;infraction;21;20;83;76519;61734,20591;1,34E+00
Cambriolages de logement;22;49;52;infraction;21;20;1604;824743;403157,2998;3,98E+00
Cambriolages de logement;22;50;28;infraction;21;20;632;495508;301071,328;2,10E+00
Cambriolages de logement;22;51;44;infraction;21;20;1485;565292;299421,2666;4,96E+00
Cambriolages de logement;22;52;44;infraction;21;20;476;171042;100519,5023;4,74E+00
Cambriolages de logement;22;53;52;infraction;21;20;560;305933;158874,3732;3,52E+00
Cambriolages de logement;22;54;44;infraction;21;20;1304;732486;381849,4503;3,41E+00
Cambriolages de logement;22;55;44;infraction;21;20;452;181919;100007,4375;4,52E+00
Cambriolages de logement;22;56;53;infraction;21;20;2213;768687;476940,958;4,64E+00
Cambriolages de logement;22;57;44;infraction;21;20;1960;1049942;527831,684;3,71E+00
Cambriolages de logement;22;58;27;infraction;21;20;621;202417;141219,0655;4,40E+00
Cambriolages de logement;22;59;32;infraction;21;20;8615;2611293;1241240,611;6,94E+00
Cambriolages de logement;22;60;32;infraction;21;20;1693;828838;380003,3833;4,46E+00
Cambriolages de logement;22;61;28;infraction;21;20;686;276973;164988,3536;4,16E+00
Cambriolages de logement;22;62;32;infraction;21;20;3253;1461441;724155,5305;4,49E+00
Cambriolages de logement;22;63;84;infraction;21;20;2681;662285;394760,4806;6,79E+00
Cambriolages de logement;22;64;75;infraction;21;20;1576;693027;417292,6383;3,78E+00
Cambriolages de logement;22;65;76;infraction;21;20;482;230956;164544,953;2,93E+00
Cambriolages de logement;22;66;76;infraction;21;20;1405;487307;359151,1025;3,91E+00
Cambriolages de logement;22;67;44;infraction;21;20;2033;1152662;575001,4243;3,54E+00
Cambriolages de logement;22;68;44;infraction;21;20;1545;767083;386081,5532;4,00E+00
Cambriolages de logement;22;69;84;infraction;21;20;9583;1893692;949531,0959;1,01E+01
Cambriolages de logement;22;70;27;infraction;21;20;406;234296;128854,9961;3,15E+00
Cambriolages de logement;22;71;27;infraction;21;20;1402;549288;312879,5995;4,48E+00
Cambriolages de logement;22;72;52;infraction;21;20;1645;566058;294777,9696;5,58E+00
Cambriolages de logement;22;73;84;infraction;21;20;1178;442468;355574,7054;3,31E+00
Cambriolages de logement;22;74;84;infraction;21;20;2735;841482;533337,1957;5,13E+00
Cambriolages de logement;22;75;11;infraction;21;20;12071;2133111;1393799,859;8,66E+00
Cambriolages de logement;22;76;28;infraction;21;20;2612;1255918;653680,4457;4,00E+00
Cambriolages de logement;22;77;11;infraction;21;20;4578;1438100;634163,1662;7,22E+00
Cambriolages de logement;22;78;11;infraction;21;20;4573;1456365;654740,7191;6,98E+00
Cambriolages de logement;22;79;75;infraction;21;20;789;374587;196420,5738;4,02E+00
Cambriolages de logement;22;80;32;infraction;21;20;1036;566252;305380,3526;3,39E+00
Cambriolages de logement;22;81;76;infraction;21;20;1048;393572;215987,3924;4,85E+00
Cambriolages de logement;22;82;76;infraction;21;20;688;263377;134694,0514;5,11E+00
Cambriolages de logement;22;83;93;infraction;21;20;4319;1095337;735547,08;5,87E+00
Cambriolages de logement;22;84;93;infraction;21;20;2990;564566;311097,5643;9,61E+00
Cambriolages de logement;22;85;52;infraction;21;20;1403;699459;435953,0834;3,22E+00
Cambriolages de logement;22;86;75;infraction;21;20;1297;439385;243821,0674;5,32E+00
Cambriolages de logement;22;87;75;infraction;21;20;1029;371691;221778,9571;4,64E+00
Cambriolages de logement;22;88;44;infraction;21;20;727;360673;214811,6103;3,38E+00
Cambriolages de logement;22;89;27;infraction;21;20;959;333385;197869,8569;4,85E+00
Cambriolages de logement;22;90;27;infraction;21;20;221;139654;73383,97047;3,01E+00
Cambriolages de logement;22;91;11;infraction;21;20;4076;1313768;577712,0799;7,06E+00
Cambriolages de logement;22;92;11;infraction;21;20;5306;1635291;815765,1568;6,50E+00
Cambriolages de logement;22;93;11;infraction;21;20;6292;1668670;696151,9151;9,04E+00
Cambriolages de logement;22;94;11;infraction;21;20;5571;1415367;654339,6427;8,51E+00
Cambriolages de logement;22;95;11;infraction;21;20;3852;1256607;523105,6887;7,36E+00
Cambriolages de logement;22;971;1;infraction;21;20;1004;384315;233697,4763;4,30E+00
Cambriolages de logement;22;972;2;infraction;21;20;699;360749;216541,8935;3,23E+00
Cambriolages de logement;22;973;3;infraction;21;20;1044;286618;97187,69878;1,07E+01
Cambriolages de logement;22;974;4;infraction;21;20;894;871157;388966,1078;2,30E+00
Cambriolages de logement;22;976;6;infraction;17;17;448;256518;73880;6,06E+00
Cambriolages de logement;22;NA;NA;infraction;NA;NA;0;NA;NA;NA
Cambriolages de logement;23;1;84;infraction;21;20;2124;663202;325430,9392;6,53E+00
Cambriolages de logement;23;2;32;infraction;21;20;1542;527468;267555,2883;5,76E+00
Cambriolages de logement;23;3;84;infraction;21;20;883;334872;209250,5393;4,22E+00
Cambriolages de logement;23;4;93;infraction;21;20;505;166077;130499,7443;3,87E+00
Cambriolages de logement;23;5;93;infraction;21;20;304;140976;138750,7245;2,19E+00
Cambriolages de logement;23;6;93;infraction;21;20;3570;1103941;783398,4717;4,56E+00
Cambriolages de logement;23;7;84;infraction;21;20;682;331415;207921,6383;3,28E+00
Cambriolages de logement;23;8;44;infraction;21;20;724;268859;143402,4422;5,05E+00
Cambriolages de logement;23;9;76;infraction;21;20;400;154596;110875,1141;3,61E+00
Cambriolages de logement;23;10;44;infraction;21;20;1030;311329;166927,9099;6,17E+00
Cambriolages de logement;23;11;76;infraction;21;20;1410;376028;266877,4339;5,28E+00
Cambriolages de logement;23;12;76;infraction;21;20;440;279649;183701,8459;2,40E+00
Cambriolages de logement;23;13;93;infraction;21;20;11312;2056943;1055314,676;1,07E+01
Cambriolages de logement;23;14;28;infraction;21;20;1783;700633;426068,6692;4,18E+00
Cambriolages de logement;23;15;84;infraction;21;20;165;144226;102234,0962;1,61E+00
Cambriolages de logement;23;16;75;infraction;21;20;896;350867;199746,1567;4,49E+00
Cambriolages de logement;23;17;75;infraction;21;20;2214;661404;445577,5275;4,97E+00
Cambriolages de logement;23;18;24;infraction;21;20;1261;299573;179389,3628;7,03E+00
Cambriolages de logement;23;19;75;infraction;21;20;366;239784;155575,4658;2,35E+00
Cambriolages de logement;23;21;27;infraction;21;20;1257;535503;294776,1391;4,26E+00
Cambriolages de logement;23;22;53;infraction;21;20;1277;605917;373908,6203;3,42E+00
Cambriolages de logement;23;23;75;infraction;21;20;284;115702;88769,30289;3,20E+00
Cambriolages de logement;23;24;75;infraction;21;20;1184;413730;262321,1468;4,51E+00
Cambriolages de logement;23;25;27;infraction;21;20;919;547096;285770,0624;3,22E+00
Cambriolages de logement;23;26;84;infraction;21;20;1828;519458;279948,2833;6,53E+00
Cambriolages de logement;23;27;28;infraction;21;20;1662;598934;299419,4519;5,55E+00
Cambriolages de logement;23;28;24;infraction;21;20;1212;431277;218432,8386;5,55E+00
Cambriolages de logement;23;29;53;infraction;21;20;2454;921638;552465,3756;4,44E+00
Cambriolages de logement;23;2A;94;infraction;21;20;233;162942;123650,4746;1,88E+00
Cambriolages de logement;23;2B;94;infraction;21;20;161;184655;135125,0544;1,19E+00
Cambriolages de logement;23;30;76;infraction;21;20;2657;756543;435785,2926;6,10E+00
Cambriolages de logement;23;31;76;infraction;21;20;6247;1434367;754396,4581;8,28E+00
Cambriolages de logement;23;32;76;infraction;21;20;529;192437;112134,2245;4,72E+00
Cambriolages de logement;23;33;75;infraction;21;20;7968;1654970;900198,1626;8,85E+00
Cambriolages de logement;23;34;76;infraction;21;20;4742;1201883;750001,9978;6,32E+00
Cambriolages de logement;23;35;53;infraction;21;20;3062;1098325;568307,875;5,39E+00
Cambriolages de logement;23;36;24;infraction;21;20;640;217228;138958,5179;4,61E+00
Cambriolages de logement;23;37;24;infraction;21;20;1920;612160;330454,3137;5,81E+00
Cambriolages de logement;23;38;84;infraction;21;20;5103;1284948;665362,174;7,67E+00
Cambriolages de logement;23;39;27;infraction;21;20;443;258555;151008,9;2,93E+00
Cambriolages de logement;23;40;75;infraction;21;20;1245;422976;265929,6231;4,68E+00
Cambriolages de logement;23;41;24;infraction;21;20;934;328504;185591,1165;5,03E+00
Cambriolages de logement;23;42;84;infraction;21;20;2804;769029;403253,893;6,95E+00
Cambriolages de logement;23;43;84;infraction;21;20;451;227284;144441,9589;3,12E+00
Cambriolages de logement;23;44;52;infraction;21;20;5812;1457806;776207,3243;7,49E+00
Cambriolages de logement;23;45;24;infraction;21;20;2243;684561;351027,6644;6,39E+00
Cambriolages de logement;23;46;76;infraction;21;20;424;174942;120123,0346;3,53E+00
Cambriolages de logement;23;47;75;infraction;21;20;1245;331229;188120,4817;6,62E+00
Cambriolages de logement;23;48;76;infraction;21;20;74;76519;61734,20591;1,20E+00
Cambriolages de logement;23;49;52;infraction;21;20;1923;824743;403157,2998;4,77E+00
Cambriolages de logement;23;50;28;infraction;21;20;850;495508;301071,328;2,82E+00
Cambriolages de logement;23;51;44;infraction;21;20;1569;565292;299421,2666;5,24E+00
Cambriolages de logement;23;52;44;infraction;21;20;426;171042;100519,5023;4,24E+00
Cambriolages de logement;23;53;52;infraction;21;20;748;305933;158874,3732;4,71E+00
Cambriolages de logement;23;54;44;infraction;21;20;1733;732486;381849,4503;4,54E+00
Cambriolages de logement;23;55;44;infraction;21;20;426;181919;100007,4375;4,26E+00
Cambriolages de logement;23;56;53;infraction;21;20;2107;768687;476940,958;4,42E+00
Cambriolages de logement;23;57;44;infraction;21;20;2886;1049942;527831,684;5,47E+00
Cambriolages de logement;23;58;27;infraction;21;20;823;202417;141219,0655;5,83E+00
Cambriolages de logement;23;59;32;infraction;21;20;8679;2611293;1241240,611;6,99E+00
Cambriolages de logement;23;60;32;infraction;21;20;2119;828838;380003,3833;5,58E+00
Cambriolages de logement;23;61;28;infraction;21;20;809;276973;164988,3536;4,90E+00
Cambriolages de logement;23;62;32;infraction;21;20;3802;1461441;724155,5305;5,25E+00
Cambriolages de logement;23;63;84;infraction;21;20;2837;662285;394760,4806;7,19E+00
Cambriolages de logement;23;64;75;infraction;21;20;1710;693027;417292,6383;4,10E+00
Cambriolages de logement;23;65;76;infraction;21;20;549;230956;164544,953;3,34E+00
Cambriolages de logement;23;66;76;infraction;21;20;1805;487307;359151,1025;5,03E+00
Cambriolages de logement;23;67;44;infraction;21;20;2486;1152662;575001,4243;4,32E+00
Cambriolages de logement;23;68;44;infraction;21;20;1570;767083;386081,5532;4,07E+00
Cambriolages de logement;23;69;84;infraction;21;20;7694;1893692;949531,0959;8,10E+00
Cambriolages de logement;23;70;27;infraction;21;20;429;234296;128854,9961;3,33E+00
Cambriolages de logement;23;71;27;infraction;21;20;1443;549288;312879,5995;4,61E+00
Cambriolages de logement;23;72;52;infraction;21;20;2005;566058;294777,9696;6,80E+00
Cambriolages de logement;23;73;84;infraction;21;20;1023;442468;355574,7054;2,88E+00
Cambriolages de logement;23;74;84;infraction;21;20;3122;841482;533337,1957;5,85E+00
Cambriolages de logement;23;75;11;infraction;21;20;11983;2133111;1393799,859;8,60E+00
Cambriolages de logement;23;76;28;infraction;21;20;2917;1255918;653680,4457;4,46E+00
Cambriolages de logement;23;77;11;infraction;21;20;4474;1438100;634163,1662;7,05E+00
Cambriolages de logement;23;78;11;infraction;21;20;4830;1456365;654740,7191;7,38E+00
Cambriolages de logement;23;79;75;infraction;21;20;882;374587;196420,5738;4,49E+00
Cambriolages de logement;23;80;32;infraction;21;20;1099;566252;305380,3526;3,60E+00
Cambriolages de logement;23;81;76;infraction;21;20;855;393572;215987,3924;3,96E+00
Cambriolages de logement;23;82;76;infraction;21;20;743;263377;134694,0514;5,52E+00
Cambriolages de logement;23;83;93;infraction;21;20;4564;1095337;735547,08;6,20E+00
Cambriolages de logement;23;84;93;infraction;21;20;2627;564566;311097,5643;8,44E+00
Cambriolages de logement;23;85;52;infraction;21;20;1508;699459;435953,0834;3,46E+00
Cambriolages de logement;23;86;75;infraction;21;20;1593;439385;243821,0674;6,53E+00
Cambriolages de logement;23;87;75;infraction;21;20;947;371691;221778,9571;4,27E+00
Cambriolages de logement;23;88;44;infraction;21;20;738;360673;214811,6103;3,44E+00
Cambriolages de logement;23;89;27;infraction;21;20;1120;333385;197869,8569;5,66E+00
Cambriolages de logement;23;90;27;infraction;21;20;287;139654;73383,97047;3,91E+00
Cambriolages de logement;23;91;11;infraction;21;20;3632;1313768;577712,0799;6,29E+00
Cambriolages de logement;23;92;11;infraction;21;20;5804;1635291;815765,1568;7,11E+00
Cambriolages de logement;23;93;11;infraction;21;20;6013;1668670;696151,9151;8,64E+00
Cambriolages de logement;23;94;11;infraction;21;20;4729;1415367;654339,6427;7,23E+00
Cambriolages de logement;23;95;11;infraction;21;20;3832;1256607;523105,6887;7,33E+00
Cambriolages de logement;23;971;1;infraction;21;20;1063;384315;233697,4763;4,55E+00
Cambriolages de logement;23;972;2;infraction;21;20;944;360749;216541,8935;4,36E+00
Cambriolages de logement;23;973;3;infraction;21;20;1125;286618;97187,69878;1,16E+01
Cambriolages de logement;23;974;4;infraction;21;20;720;871157;388966,1078;1,85E+00
Cambriolages de logement;23;976;6;infraction;17;17;405;256518;73880;5,48E+00
Cambriolages de logement;23;NA;NA;infraction;NA;NA;0;NA;NA;NA
Vols de véhicules;16;1;84;véhicule;16;16;1284;638425;308491,1601;2,01E+00
Vols de véhicules;16;2;32;véhicule;16;16;1100;536136;264180,0836;2,05E+00
Vols de véhicules;16;3;84;véhicule;16;16;529;339384;206980,3727;1,56E+00
Vols de véhicules;16;4;93;véhicule;16;16;345;162565;126760,4043;2,12E+00
Vols de véhicules;16;5;93;véhicule;16;16;230;141107;134646,621;1,63E+00
Vols de véhicules;16;6;93;véhicule;16;16;3544;1083704;761857,0233;3,27E+00
Vols de véhicules;16;7;84;véhicule;16;16;630;325157;201263,5754;1,94E+00
Vols de véhicules;16;8;44;véhicule;16;16;415;275371;142010,0988;1,51E+00
Vols de véhicules;16;9;76;véhicule;16;16;222;153067;108588,9692;1,45E+00
Vols de véhicules;16;10;44;véhicule;16;16;567;308910;163064,0966;1,84E+00
Vols de véhicules;16;11;76;véhicule;16;16;753;368025;258453,399;2,05E+00
Vols de véhicules;16;12;76;véhicule;16;16;208;278697;179901,085;7,46E-01
Vols de véhicules;16;13;93;véhicule;16;16;11946;2019717;1009576,405;5,91E+00
Vols de véhicules;16;14;28;véhicule;16;16;776;693679;412038,3547;1,12E+00
Vols de véhicules;16;15;84;véhicule;16;16;81;145969;101069,5675;5,55E-01
Vols de véhicules;16;16;75;véhicule;16;16;556;353288;196144,6417;1,57E+00
Vols de véhicules;16;17;75;véhicule;16;16;1383;642191;427695,5383;2,15E+00
Vols de véhicules;16;18;24;véhicule;16;16;568;307110;177873,2228;1,85E+00
Vols de véhicules;16;19;75;véhicule;16;16;227;241535;153380,3748;9,40E-01
Vols de véhicules;16;21;27;véhicule;16;16;820;533213;285326,4807;1,54E+00
Vols de véhicules;16;22;53;véhicule;16;16;618;598953;363788,0657;1,03E+00
Vols de véhicules;16;23;75;véhicule;16;16;68;119502;88330,1012;5,69E-01
Vols de véhicules;16;24;75;véhicule;16;16;495;414789;256942,492;1,19E+00
Vols de véhicules;16;25;27;véhicule;16;16;796;538549;277578,4706;1,48E+00
Vols de véhicules;16;26;84;véhicule;16;16;1763;508006;269062,4951;3,47E+00
Vols de véhicules;16;27;28;véhicule;16;16;1308;602825;292969,111;2,17E+00
Vols de véhicules;16;28;24;véhicule;16;16;691;433929;213849,0964;1,59E+00
Vols de véhicules;16;29;53;véhicule;16;16;952;908249;537671,2385;1,05E+00
Vols de véhicules;16;2A;94;véhicule;16;16;392;154303;116432,0016;2,54E+00
Vols de véhicules;16;2B;94;véhicule;16;16;371;176152;129422,0609;2,11E+00
Vols de véhicules;16;30;76;véhicule;16;16;2143;742006;419029,0719;2,89E+00
Vols de véhicules;16;31;76;véhicule;16;16;2797;1348183;703754,0286;2,07E+00
Vols de véhicules;16;32;76;véhicule;16;16;165;190664;109392,4885;8,65E-01
Vols de véhicules;16;33;75;véhicule;16;16;3496;1566679;843050,1469;2,23E+00
Vols de véhicules;16;34;76;véhicule;16;16;3167;1132481;707572,2493;2,80E+00
Vols de véhicules;16;35;53;véhicule;16;16;1166;1051779;538257,8269;1,11E+00
Vols de véhicules;16;36;24;véhicule;16;16;296;223505;138229,3094;1,32E+00
Vols de véhicules;16;37;24;véhicule;16;16;1149;606223;318932,8394;1,90E+00
Vols de véhicules;16;38;84;véhicule;16;16;3275;1252912;639743,4733;2,61E+00
Vols de véhicules;16;39;27;véhicule;16;16;289;260517;148336,5231;1,11E+00
Vols de véhicules;16;40;75;véhicule;16;16;501;405010;252297,7839;1,24E+00
Vols de véhicules;16;41;24;véhicule;16;16;903;332769;182820,5005;2,71E+00
Vols de véhicules;16;42;84;véhicule;16;16;1619;761997;394201,9122;2,12E+00
Vols de véhicules;16;43;84;véhicule;16;16;195;227339;142110,5479;8,58E-01
Vols de véhicules;16;44;52;véhicule;16;16;4096;1380852;729713,9122;2,97E+00
Vols de véhicules;16;45;24;véhicule;16;16;1529;674330;341549,065;2,27E+00
Vols de véhicules;16;46;76;véhicule;16;16;222;173347;117328,0105;1,28E+00
Vols de véhicules;16;47;75;véhicule;16;16;432;332833;184194,3656;1,30E+00
Vols de véhicules;16;48;76;véhicule;16;16;37;76422;60394,66979;4,84E-01
Vols de véhicules;16;49;52;véhicule;16;16;1242;810934;391283,3197;1,53E+00
Vols de véhicules;16;50;28;véhicule;16;16;418;498362;295248,4309;8,39E-01
Vols de véhicules;16;51;44;véhicule;16;16;1515;570883;292094,6291;2,65E+00
Vols de véhicules;16;52;44;véhicule;16;16;261;178084;100722,0544;1,47E+00
Vols de véhicules;16;53;52;véhicule;16;16;232;307688;155625,1392;7,54E-01
Vols de véhicules;16;54;44;véhicule;16;16;1148;733821;373164,6637;1,56E+00
Vols de véhicules;16;55;44;véhicule;16;16;268;189055;99549,92872;1,42E+00
Vols de véhicules;16;56;53;véhicule;16;16;903;747548;459454,7482;1,21E+00
Vols de véhicules;16;57;44;véhicule;16;16;1330;1045271;510596,5658;1,27E+00
Vols de véhicules;16;58;27;véhicule;16;16;428;209161;141592,7732;2,05E+00
Vols de véhicules;16;59;32;véhicule;16;16;8572;2603723;1205062,121;3,29E+00
Vols de véhicules;16;60;32;véhicule;16;16;3614;823542;369319,7133;4,39E+00
Vols de véhicules;16;61;28;véhicule;16;16;338;285308;164639,5224;1,18E+00
Vols de véhicules;16;62;32;véhicule;16;16;2551;1470725;708207,3305;1,73E+00
Vols de véhicules;16;63;84;véhicule;16;16;1814;650700;382694,8161;2,79E+00
Vols de véhicules;16;64;75;véhicule;16;16;1122;673986;400053,2302;1,66E+00
Vols de véhicules;16;65;76;véhicule;16;16;297;227829;160808,8014;1,30E+00
Vols de véhicules;16;66;76;véhicule;16;16;1338;474369;346847,0663;2,82E+00
Vols de véhicules;16;67;44;véhicule;16;16;892;1121407;546386,8301;7,95E-01
Vols de véhicules;16;68;44;véhicule;16;16;749;762743;373685,5003;9,82E-01
Vols de véhicules;16;69;84;véhicule;16;16;6052;1835903;904462,0024;3,30E+00
Vols de véhicules;16;70;27;véhicule;16;16;303;237242;126631,1039;1,28E+00
Vols de véhicules;16;71;27;véhicule;16;16;805;555023;309191,1095;1,45E+00
Vols de véhicules;16;72;52;véhicule;16;16;979;567561;289447,3315;1,72E+00
Vols de véhicules;16;73;84;véhicule;16;16;829;429681;341648,0333;1,93E+00
Vols de véhicules;16;74;84;véhicule;16;16;1486;801416;500697,9949;1,85E+00
Vols de véhicules;16;75;11;véhicule;16;16;8930;2190327;1374376,8;4,08E+00
Vols de véhicules;16;76;28;véhicule;16;16;2498;1255755;634421,2522;1,99E+00
Vols de véhicules;16;77;11;véhicule;16;16;4918;1397665;604627,2151;3,52E+00
Vols de véhicules;16;78;11;véhicule;16;16;4277;1431808;629382,7815;2,99E+00
Vols de véhicules;16;79;75;véhicule;16;16;467;374743;192620,292;1,25E+00
Vols de véhicules;16;80;32;véhicule;16;16;1274;572744;297093,8613;2,22E+00
Vols de véhicules;16;81;76;véhicule;16;16;580;386448;209380,4898;1,50E+00
Vols de véhicules;16;82;76;véhicule;16;16;545;256897;130058,5236;2,12E+00
Vols de véhicules;16;83;93;véhicule;16;16;3175;1055821;707519,5234;3,01E+00
Vols de véhicules;16;84;93;véhicule;16;16;1607;559014;298637,3621;2,87E+00
Vols de véhicules;16;85;52;véhicule;16;16;864;670597;417191,6189;1,29E+00
Vols de véhicules;16;86;75;véhicule;16;16;557;436069;237993,0702;1,28E+00
Vols de véhicules;16;87;75;véhicule;16;16;431;374978;219170,1332;1,15E+00
Vols de véhicules;16;88;44;véhicule;16;16;452;369641;212925,1787;1,22E+00
Vols de véhicules;16;89;27;véhicule;16;16;857;340544;195822,1271;2,52E+00
Vols de véhicules;16;90;27;véhicule;16;16;187;144089;71928,9215;1,30E+00
Vols de véhicules;16;91;11;véhicule;16;16;5301;1287330;550894,8867;4,12E+00
Vols de véhicules;16;92;11;véhicule;16;16;5068;1603268;789808,9475;3,16E+00
Vols de véhicules;16;93;11;véhicule;16;16;6879;1606660;662465,9634;4,28E+00
Vols de véhicules;16;94;11;véhicule;16;16;5125;1378151;626296,5625;3,72E+00
Vols de véhicules;16;95;11;véhicule;16;16;5446;1221923;497748,6956;4,46E+00
Vols de véhicules;16;971;1;véhicule;16;16;941;394110;226105,0476;2,39E+00
Vols de véhicules;16;972;2;véhicule;16;16;603;376480;211621,357;1,60E+00
Vols de véhicules;16;973;3;véhicule;16;16;894;269352;88454,06192;3,32E+00
Vols de véhicules;16;974;4;véhicule;16;16;1809;852924;363111,0761;2,12E+00
Vols de véhicules;16;976;6;véhicule;17;17;511;256518;73880;1,99E+00
Vols de véhicules;16;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols de véhicules;17;1;84;véhicule;17;17;1027;643350;313061,4523;1,60E+00
Vols de véhicules;17;2;32;véhicule;17;17;1007;534490;265548,3196;1,88E+00
Vols de véhicules;17;3;84;véhicule;17;17;414;337988;207724,6633;1,22E+00
Vols de véhicules;17;4;93;véhicule;17;17;261;163915;127940,4231;1,59E+00
Vols de véhicules;17;5;93;véhicule;17;17;181;141284;135492,631;1,28E+00
Vols de véhicules;17;6;93;véhicule;17;17;3278;1083310;766747,5248;3,03E+00
Vols de véhicules;17;7;84;véhicule;17;17;594;325712;203014,8685;1,82E+00
Vols de véhicules;17;8;44;véhicule;17;17;324;273579;142452,1098;1,18E+00
Vols de véhicules;17;9;76;véhicule;17;17;182;153153;109392,3498;1,19E+00
Vols de véhicules;17;10;44;véhicule;17;17;445;310020;164453,3283;1,44E+00
Vols de véhicules;17;11;76;véhicule;17;17;731;370260;261179,64;1,97E+00
Vols de véhicules;17;12;76;véhicule;17;17;172;279206;181053,4508;6,16E-01
Vols de véhicules;17;13;93;véhicule;17;17;10746;2024162;1021225,668;5,31E+00
Vols de véhicules;17;14;28;véhicule;17;17;826;694002;416115,351;1,19E+00
Vols de véhicules;17;15;84;véhicule;17;17;73;145143;101362,6779;5,03E-01
Vols de véhicules;17;16;75;véhicule;17;17;464;352335;197059,1311;1,32E+00
Vols de véhicules;17;17;75;véhicule;17;17;1327;644303;431947,7733;2,06E+00
Vols de véhicules;17;18;24;véhicule;17;17;512;304256;178580,2757;1,68E+00
Vols de véhicules;17;19;75;véhicule;17;17;210;241464;154124,2812;8,70E-01
Vols de véhicules;17;21;27;véhicule;17;17;667;533819;287830,8725;1,25E+00
Vols de véhicules;17;22;53;véhicule;17;17;628;598814;366683,1693;1,05E+00
Vols de véhicules;17;23;75;véhicule;17;17;79;118638;88505,63976;6,66E-01
Vols de véhicules;17;24;75;véhicule;17;17;446;413606;258731,6609;1,08E+00
Vols de véhicules;17;25;27;véhicule;17;17;730;539067;279578,0322;1,35E+00
Vols de véhicules;17;26;84;véhicule;17;17;1670;511553;272493,9014;3,26E+00
